002,9407003,0,2003/11/21,08:19
002,0203007,0,2003/11/21,14:18
002,9502016,0,2003/11/21,14:19
002,9903006,0,2003/11/21,15:33
002,9107006,0,2003/11/21,16:36
002,9707004,0,2003/11/21,17:00
002,0207008,0,2003/11/21,17:00
002,0307013,0,2003/11/21,17:32
002,0207005,0,2003/11/21,17:33
002,9607003,0,2003/11/21,17:33
002,0207006,0,2003/11/21,17:34
002,9407001,0,2003/11/21,17:34
002,0107002,0,2003/11/21,17:34
002,0307014,0,2003/11/21,17:34
002,9507003,0,2003/11/21,17:36
002,0107001,0,2003/11/21,17:36
002,0307010,0,2003/11/21,17:36
002,9707007,0,2003/11/21,17:36
002,0307012,0,2003/11/21,17:36
002,0307006,0,2003/11/21,17:36
002,0307009,0,2003/11/21,17:39
002,9507007,0,2003/11/21,17:39
002,9107005,0,2003/11/21,17:40
002,9507001,0,2003/11/21,17:40
002,9507002,0,2003/11/21,17:42
002,9207001,0,2003/11/21,17:43
002,0307007,0,2003/11/21,17:44
002,9307003,0,2003/11/21,17:50
002,0307002,0,2003/11/21,17:51
002,9307001,0,2003/11/21,17:58
002,9007001,0,2003/11/21,18:01
002,9407005,0,2003/11/21,18:06
002,0207001,0,2003/11/21,18:11
002,0307003,0,2003/11/21,18:11
002,0307001,0,2003/11/21,18:16
002,9407003,0,2003/11/21,18:16
002,0007001,0,2003/11/21,18:18
002,9007002,0,2003/11/21,18:34
002,0000004,0,2003/11/21,18:35
002,9307005,0,2003/11/21,19:05
002,0207002,0,2003/11/21,19:11
002,9007002,0,2003/11/21,19:30
002,0207002,0,2003/11/22,06:45
002,9607001,0,2003/11/22,07:27
002,9107002,0,2003/11/22,07:28
002,0307011,0,2003/11/22,07:31
002,0207003,0,2003/11/22,07:52
002,0307002,0,2003/11/22,07:55
002,9307002,0,2003/11/22,07:57
